Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Armenia,ARM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.20052513715258663,-0.19926384002650138,-0.20178993815530233,-0.20360847334777107,-0.20401752176633955,-0.20266379123577044,-0.2041103840230398,-0.20616743703932652,-0.20667567428865394,-0.20689848628719473,-0.20869200609280428,-0.20965837133371057,-0.2119036118369644,-0.21417846064489532,-0.21684882634292058,-0.21669205826000304,-0.21713115481953082,-0.2184682999493503,-0.21456795522537384,-0.2132475070524991,-0.212509258912385,-0.29172625461209867,-0.21197606834888147,-0.21231065793884163,-0.2128633937643436,-0.21305583998424077,-0.21159987497692953,-0.21307265382674323,-0.21624575510065602
American Samoa,ASM,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Antigua and Barbuda,ATG,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Australia,AUS,7.679392661880089,5.946273537407854,5.767099809581761,5.744662417809891,5.674573833250499,5.447116877605863,5.580288213815489,5.616749643205274,5.783835419042199,5.403062787702845,-0.04928383118556037,-0.05356224035036568,-0.058190485384844434,-0.0642777581934292,-0.05500278186511339,-0.06241474762483749,-0.06575411245793653,-0.06833774829389254,-0.09067965087011545,-0.08237579226776702,-0.06317823391464357,-0.043379248120946616,-0.025602200664937718,-0.04676820633202428,-0.045821987080751844,-0.0337537242407487,-0.0299479509837148,-0.07040841811327496,-0.06825414369619323,-0.059955055711241025,-0.07178674807632247,-0.0822378118034787,-0.08487282378296822,-0.07319127777241617,-0.069415017844179,-0.05908147576502118,-0.06550762938975296,-0.06397024496553871,-0.05617490416749338,-0.0547476220537613,-0.052377064416856155,-0.06675035223884748,-0.05353437967203446,-0.039694602316911194,-0.03552807396130545,-0.035344673238966194,-0.03207338444682114,-0.03324496670764798,-0.018903917854596337,0.007248168010724644,0.004699841307793803,0.002536228096768894,0.026073428923791737,0.029319524665937968,0.017679815821172704,-0.12270822831957315,-0.009792644214470542,-0.017933576176758278,-0.016028168301456376,-0.02368926911718294,-0.01947454503799493,-0.023983235968840888,-0.018800072609393648
Austria,AUT,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.1221916415145622,-0.11487978301931552,-0.1083204662299976,-0.11543240149749852,-0.11068153179775102,-0.1148830435947632,-0.11747424586427854,-0.11415948955010552,-0.1442255480130853,-0.14196394879397906,-0.12364745398791839,-0.12457072641544133,-0.13102959202628148,-0.13187814716395616,-0.13468606682573073,-0.1294440936314579,-0.1306358525045432,-0.13897468093633467,-0.1375967164637949,-0.13630013675885097,-0.14336259729805828,-0.13634517496592286,-0.13430312973341946,-0.13217616014764003,-0.13016221188268343,-0.13135563099172518,-0.13472441736048568,-0.1387126973683349,-0.13929547317216848,-0.13990640131902088,-0.14112013406628723,-0.14399836935249788,-0.14606107778517838,-0.14599960755842384,-0.15029162360722878,-0.15435426365336047,-0.15895625770892152,-0.16101559432701293,-0.16271834649093328,-0.16039331748283103,-0.16375437333218007,-0.16346646001743137,-0.16042550707487366,-0.15927927237780462,-0.16049570792954682,-0.2511452068978028,-0.15925012723407975,-0.15948301981237306,-0.15962050781381878,-0.15880343992907628,-0.158389142569407,-0.1597689974593608,-0.16431727662755477
Azerbaijan,AZE,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.2856797285558971,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Burundi,BDI,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.2040167650034301,-0.20445762422482422,-0.20310089173082968,-0.20449319237647096,-0.20658083204025218,-0.2073006361674133,-0.20772986796851337,-0.2096349560580724,-0.2108845333221351,-0.2135516493482349,-0.2161037972885489,-0.21905914060484696,-0.2184389896836223,-0.21873377344159275,-0.21981092387370618,-0.2158514609799138,-0.21439759380684115,-0.2135919669604509,-0.29258700325275044,-0.21295770056772215,-0.2133664639755574,-0.2139017480222914,-0.21406000606870967,-0.21266565180892372,-0.2143613166438887,-0.2176262454922883
Belgium,BEL,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.10194361434661041,-0.11059604987295663,-0.11279022542181454,-0.1129877214025536,-0.10476124145050879,-0.10524326014730956,-0.10765803376169868,-0.11417407424964832,-0.13469005605091522,-0.14100083749914583,-0.11360219354492701,-0.13157430325605773,-0.13348762293681354,-0.13866208525908932,-0.1389873010877912,-0.13514091078443002,-0.13528067603840035,-0.14205044727121857,-0.13568280149687897,-0.12994137358729121,-0.13485072117520372,-0.13606177129549205,-0.13335399863709183,-0.13215390971149768,-0.13335619667084828,-0.13234595844817112,-0.13814255337423478,-0.13834660330448975,-0.1396778765403197,-0.13849316061176642,-0.14022835611813939,-0.1413551347170121,-0.1443080802675566,-0.14667193204454976,-0.14621348359618552,-0.147149930602427,-0.1515379012675252,-0.1519496923780278,-0.15325506104648318,-0.1502295229240659,-0.1523910405170849,-0.1527414742451864,-0.15004500073600044,-0.1514371953309145,-0.14941931637599953,-0.24179538774077333,-0.14724422449681263,-0.14923705853681593,-0.15011139525434275,-0.14879820714689562,-0.14836216001646643,-0.15033965860332776,-0.15528233843143
Benin,BEN,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.22311462621199485,-0.22254880307733377,-0.2201375078058558,-0.2162611700954889,-0.21536034184146166,-0.20100654032297782,-0.19999298197525886,-0.19798433310029595,-0.20608327169031246,-0.2049983777719924,-0.20350096473028412,-0.20139850617570698,-0.20055153333849243,-0.1991040284002638,-0.20167087610267845,-0.20345776001940402,-0.20390513924134543,-0.2025075140770739,-0.20405112524741603,-0.2060345974644016,-0.20679332899038197,-0.20718476016170273,-0.2091724146544389,-0.21050663851979262,-0.21320009225485428,-0.2156173700580302,-0.21854712008243246,-0.21783339284004644,-0.2181011631036568,-0.2191594641699475,-0.21521854477833868,-0.2133697630941417,-0.21244543543052508,-0.29165002091063236,-0.2117292222155906,-0.2118401494613339,-0.21220147247888566,-0.2122717094948894,-0.2107213370153877,-0.2121611576406038,-0.21518484215941847
Burkina Faso,BFA,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.22317119245279604,-0.22047045940709867,-0.21609745757079596,-0.21539180093315544,-0.20107293157438244,-0.1999550243147758,-0.1978788463146255,-0.20611276392196895,-0.20500918396634799,-0.20357101131424316,-0.20153661998748473,-0.20056108799931788,-0.19925376935481204,-0.20177848753366948,-0.20353585063259058,-0.20400259425435427,-0.20267279073531566,-0.20421305058827374,-0.20632018990774667,-0.20702696074671906,-0.20741123920374008,-0.2093027967055627,-0.2105121171428673,-0.21314478070799298,-0.2156193377449071,-0.21852932054175783,-0.21772920456256123,-0.21791709474864263,-0.21885041405825592,-0.2147424547951125,-0.21320056760344325,-0.2126160190660318,-0.29168293878273116,-0.21159447824985103,-0.21191787727046715,-0.21240781510872275,-0.2124194167089138,-0.21088139404700335,-0.21260802720081534,-0.21600882480236577
Bangladesh,BGD,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.21623647151464157,-0.21557883862438812,-0.21511942232573245,-0.2133673321179067,-0.2102693480166297,-0.20598888537437393,-0.20510377614999223,-0.19307879135238876,-0.19233918641566244,-0.19035407086484524,-0.19837500763173543,-0.1970534458597525,-0.1951931034857124,-0.19202070186786374,-0.19058067588130959,-0.18862562081948264,-0.19050121573548529,-0.1920454841669022,-0.1918581355351628,-0.18997078988731414,-0.1912528936333035,-0.19229446381226117,-0.1918259852181294,-0.19154733363053514,-0.19297110724901442,-0.19348315026347643,-0.19527066999288073,-0.19719990489514783,-0.19813291921250786,-0.19348645532540734,-0.19239009323183706,-0.19205454071718578,-0.18590517433546114,-0.1834914870208713,-0.18072750219827396,-0.2657140961648291,-0.17656051406724185,-0.17539591802567633,-0.17279589785225383,-0.17128897877239296,-0.16643054025352716,-0.16696357888941665,-0.16598538406989996
